,date,rate,symbol,sentiment,count
74,2018-05-02 23:33:54.357,9259.38,BTCUSDT,0.44236538444574064,52
75,2018-05-02 23:34:55.835,9253.02,BTCUSDT,0.46499666819969815,60
76,2018-05-02 23:35:57.289,9259.96,BTCUSDT,0.4854068207469853,44
77,2018-05-02 23:36:58.747,9258.23,BTCUSDT,0.4132913056275119,46
78,2018-05-02 23:38:00.558,9260.45,BTCUSDT,0.3870095234541666,63
79,2018-05-02 23:39:02.269,9253.95,BTCUSDT,0.4875264150916405,53
80,2018-05-02 23:40:03.773,9242.19,BTCUSDT,0.4313415103363541,53
81,2018-05-02 23:41:05.378,9238.0,BTCUSDT,0.4371148940730602,47
82,2018-05-02 23:42:06.840,9230.0,BTCUSDT,0.5889981076964792,53
83,2018-05-02 23:43:08.299,9230.01,BTCUSDT,0.43808499674002327,60
84,2018-05-02 23:44:09.786,9229.98,BTCUSDT,0.435129311064194,58
85,2018-05-02 23:45:11.270,9235.6,BTCUSDT,0.43429444509523885,54
86,2018-05-02 23:46:12.729,9238.0,BTCUSDT,0.4312999976235767,43
87,2018-05-02 23:47:14.147,9232.01,BTCUSDT,0.518091181621832,34
88,2018-05-02 23:48:15.756,9232.34,BTCUSDT,0.4237775853995619,58
89,2018-05-02 23:49:17.229,9239.0,BTCUSDT,0.4494320753048051,53
90,2018-05-02 23:50:18.704,9231.96,BTCUSDT,0.28548399955034254,50
91,2018-05-02 23:51:20.301,9240.0,BTCUSDT,0.4166344774180445,29
92,2018-05-02 23:52:21.892,9242.76,BTCUSDT,0.5225440010428428,50
93,2018-05-02 23:53:23.334,9242.39,BTCUSDT,0.41653491745865534,63
94,2018-05-02 23:54:24.963,9240.75,BTCUSDT,0.5021816300494331,49
95,2018-05-02 23:55:26.386,9247.99,BTCUSDT,0.5580279088990633,43
96,2018-05-02 23:56:27.850,9251.59,BTCUSDT,0.47782142886093687,56
97,2018-05-02 23:57:29.406,9243.62,BTCUSDT,0.4014865360580958,52
98,2018-05-02 23:58:31.050,9244.02,BTCUSDT,0.2986915495613931,71
99,2018-05-02 23:59:32.495,9247.69,BTCUSDT,0.3674986465154467,74
100,2018-05-03 00:00:34.144,9245.21,BTCUSDT,0.4755298468604017,67
101,2018-05-03 00:01:35.797,9251.61,BTCUSDT,0.4714999972627713,52
102,2018-05-03 00:02:37.277,9255.05,BTCUSDT,0.4302499994635582,60
103,2018-05-03 00:03:38.742,9246.01,BTCUSDT,0.45162272611350723,66
104,2018-05-03 00:04:40.344,9249.64,BTCUSDT,0.43088676364106293,68
105,2018-05-03 00:05:42.512,9249.75,BTCUSDT,0.458043238198435,74
106,2018-05-03 00:06:43.996,9241.68,BTCUSDT,0.5195381795818156,55
107,2018-05-03 00:07:45.483,9239.67,BTCUSDT,0.4788624994042847,72
108,2018-05-03 00:08:47.131,9231.7,BTCUSDT,0.42497626881478195,59
109,2018-05-03 00:09:48.804,9220.73,BTCUSDT,0.5179929782946905,57
110,2018-05-03 00:10:50.252,9220.0,BTCUSDT,0.4682507036437451,71
111,2018-05-03 00:11:51.948,9220.73,BTCUSDT,0.4086000005729863,61
112,2018-05-03 00:12:53.600,9218.02,BTCUSDT,0.5063288128477031,59
113,2018-05-03 00:13:55.075,9218.12,BTCUSDT,0.39175714020218166,56
114,2018-05-03 00:14:56.540,9218.02,BTCUSDT,0.34089242350874527,66
115,2018-05-03 00:15:58.205,9216.04,BTCUSDT,0.41067407252611937,54
116,2018-05-03 00:17:00.059,9214.9,BTCUSDT,0.4584658502078638,41
117,2018-05-03 00:18:01.893,9219.99,BTCUSDT,0.3836652195971945,46
118,2018-05-03 00:19:03.459,9215.01,BTCUSDT,0.49438979491895557,49
119,2018-05-03 00:20:04.958,9220.6,BTCUSDT,0.4774107121463333,56
120,2018-05-03 00:21:06.410,9215.0,BTCUSDT,0.4168818178501996,55
121,2018-05-03 00:22:08.064,9217.04,BTCUSDT,0.4263216188630542,37
122,2018-05-03 00:23:09.564,9211.97,BTCUSDT,0.4494810813182109,37
123,2018-05-03 00:24:11.565,9204.87,BTCUSDT,0.3996533337566588,45
124,2018-05-03 00:25:13.008,9206.39,BTCUSDT,0.36786363477056677,44
125,2018-05-03 00:26:14.692,9205.61,BTCUSDT,0.4234854551878842,55
126,2018-05-03 00:27:16.158,9207.1,BTCUSDT,0.5327906962050948,43
127,2018-05-03 00:28:17.660,9212.99,BTCUSDT,0.4264444460471471,45
128,2018-05-03 00:29:19.257,9214.98,BTCUSDT,0.40029500126838685,60
129,2018-05-03 00:30:20.716,9212.07,BTCUSDT,0.37524166082342464,36
130,2018-05-03 00:31:22.685,9217.06,BTCUSDT,0.4243685684033803,35
131,2018-05-03 00:32:24.164,9216.62,BTCUSDT,0.4261999994516373,40
132,2018-05-03 00:33:25.669,9214.01,BTCUSDT,0.4464218718931079,32
133,2018-05-03 00:34:27.195,9213.9,BTCUSDT,0.40140869662813516,46
134,2018-05-03 00:35:28.889,9213.99,BTCUSDT,0.4598869567979937,46
135,2018-05-03 00:36:30.345,9217.0,BTCUSDT,0.40202120623805304,33
136,2018-05-03 00:37:31.822,9230.0,BTCUSDT,0.4546749995400508,48
137,2018-05-03 00:38:33.323,9230.2,BTCUSDT,0.41050930251908857,43
138,2018-05-03 00:39:34.829,9229.74,BTCUSDT,0.39958372053711916,43
139,2018-05-03 00:40:36.752,9223.12,BTCUSDT,0.3698833370581269,48
140,2018-05-03 00:41:38.537,9223.0,BTCUSDT,0.38856216701301366,37
141,2018-05-03 00:42:39.988,9218.03,BTCUSDT,0.34720697721769644,43
142,2018-05-03 00:43:41.445,9223.01,BTCUSDT,0.28581363504583185,44
143,2018-05-03 00:44:42.967,9223.99,BTCUSDT,0.39508888663517105,36
144,2018-05-03 00:45:44.441,9227.57,BTCUSDT,0.3880761904375894,42
145,2018-05-03 00:46:45.891,9222.22,BTCUSDT,0.3934190489706539,42
146,2018-05-03 00:47:47.352,9224.99,BTCUSDT,0.432117075091455,41
147,2018-05-03 00:48:48.854,9223.01,BTCUSDT,0.4470631613543159,38
148,2018-05-03 00:49:50.516,9224.25,BTCUSDT,0.5303586987049683,46
149,2018-05-03 00:50:52.030,9219.22,BTCUSDT,0.3387999971923621,46
150,2018-05-03 00:51:53.561,9201.64,BTCUSDT,0.4722380968076842,42
151,2018-05-03 00:52:55.005,9203.55,BTCUSDT,0.45400000393390655,50
152,2018-05-03 00:53:56.517,9212.45,BTCUSDT,0.3082809536939576,42
153,2018-05-03 00:54:57.999,9218.0,BTCUSDT,0.43969047779128667,42
154,2018-05-03 00:55:59.689,9215.01,BTCUSDT,0.47819459760511246,37
155,2018-05-03 00:57:01.167,9218.57,BTCUSDT,0.3487586173517951,29
156,2018-05-03 00:58:02.646,9208.99,BTCUSDT,0.37238936348164337,47
157,2018-05-03 00:59:04.144,9205.11,BTCUSDT,0.33787608729756397,46
158,2018-05-03 01:00:05.626,9210.0,BTCUSDT,0.33113164841374265,79
159,2018-05-03 01:01:07.096,9216.0,BTCUSDT,0.4616517850330898,56
160,2018-05-03 01:02:08.677,9222.62,BTCUSDT,0.42341320722732906,53
161,2018-05-03 01:03:10.175,9220.0,BTCUSDT,0.4100093058375425,43
162,2018-05-03 01:04:11.723,9219.12,BTCUSDT,0.43839642831257414,56
163,2018-05-03 01:05:13.228,9223.9,BTCUSDT,0.5103509846855613,51
164,2018-05-03 01:06:14.888,9227.45,BTCUSDT,0.5611698129829371,53
165,2018-05-03 01:07:16.582,9237.88,BTCUSDT,0.3905657898438604,38
166,2018-05-03 01:08:18.220,9211.08,BTCUSDT,0.45515625458210707,32
167,2018-05-03 01:09:19.711,9220.0,BTCUSDT,0.36867254855586035,51
168,2018-05-03 01:10:21.180,9220.04,BTCUSDT,0.3999306164225753,49
169,2018-05-03 01:11:22.666,9220.0,BTCUSDT,0.4266245263927388,53
170,2018-05-03 01:12:24.193,9222.49,BTCUSDT,0.41131136227737775,44
171,2018-05-03 01:13:25.786,9207.37,BTCUSDT,0.4363232594589854,43
172,2018-05-03 01:14:27.257,9208.04,BTCUSDT,0.46800508489043025,59
173,2018-05-03 01:15:29.386,9213.81,BTCUSDT,0.5144400011748076,40
174,2018-05-03 01:16:30.888,9213.0,BTCUSDT,0.5173017861587661,56
175,2018-05-03 01:17:32.335,9212.01,BTCUSDT,0.4845823560859643,51
176,2018-05-03 01:18:33.805,9217.59,BTCUSDT,0.3937199990857731,55
177,2018-05-03 01:19:35.364,9215.0,BTCUSDT,0.4280826083343962,46
178,2018-05-03 01:20:37.065,9216.0,BTCUSDT,0.4506320801545989,53
179,2018-05-03 01:21:38.534,9213.03,BTCUSDT,0.4286933340132236,60
180,2018-05-03 01:22:40.014,9212.01,BTCUSDT,0.44187413978165596,58
181,2018-05-03 01:23:41.548,9212.01,BTCUSDT,0.3731149971485138,40
182,2018-05-03 01:24:43.023,9220.0,BTCUSDT,0.5093192337797239,78
183,2018-05-03 01:25:44.459,9218.0,BTCUSDT,0.5291487181033844,39
184,2018-05-03 01:26:45.917,9220.0,BTCUSDT,0.4903923072493993,52
185,2018-05-03 01:27:47.393,9230.0,BTCUSDT,0.4589648150183536,54
186,2018-05-03 01:28:49.010,9223.79,BTCUSDT,0.5086029430522638,34
187,2018-05-03 01:29:50.551,9038.79,BTCUSDT,0.40854328381481453,67
188,2018-05-03 01:30:52.062,9232.47,BTCUSDT,0.47933529288161036,51
189,2018-05-03 01:31:53.694,9232.72,BTCUSDT,0.45468222399552666,45
190,2018-05-03 01:32:55.392,9237.64,BTCUSDT,0.5041657213653837,35
191,2018-05-03 01:33:56.866,9237.21,BTCUSDT,0.39657347147562066,49
192,2018-05-03 01:34:58.348,9241.0,BTCUSDT,0.4562367352904106,49
193,2018-05-03 01:35:59.865,9247.93,BTCUSDT,0.46877368709497286,57
194,2018-05-03 01:37:01.345,9250.01,BTCUSDT,0.465612246369829,49
195,2018-05-03 01:38:02.816,9258.0,BTCUSDT,0.47110169620837195,59
196,2018-05-03 01:39:04.287,9251.12,BTCUSDT,0.4464333334512878,57
197,2018-05-03 01:40:05.931,9257.9,BTCUSDT,0.4326460333097549,63
198,2018-05-03 01:41:07.406,9245.0,BTCUSDT,0.37573889008274786,54
199,2018-05-03 01:42:08.865,9245.3,BTCUSDT,0.49050444927480485,45
200,2018-05-03 01:43:10.309,9250.0,BTCUSDT,0.5206618216904727,55
201,2018-05-03 01:44:11.782,9250.04,BTCUSDT,0.38744210517197325,57
202,2018-05-03 01:45:13.247,9254.0,BTCUSDT,0.41605882215149265,34
203,2018-05-03 01:46:15.050,9258.03,BTCUSDT,0.4596482150788818,56
204,2018-05-03 01:47:16.478,9258.99,BTCUSDT,0.4726791701590021,48
205,2018-05-03 01:48:18.267,9258.99,BTCUSDT,0.523352178218572,46
206,2018-05-03 01:49:19.908,9254.0,BTCUSDT,0.4968627460447012,51
207,2018-05-03 01:50:21.348,9259.99,BTCUSDT,0.4803533315658569,45
208,2018-05-03 01:51:22.854,9258.0,BTCUSDT,0.45305536101971355,56
209,2018-05-03 01:52:24.331,9254.46,BTCUSDT,0.43698695949886157,46
210,2018-05-03 01:53:25.833,9247.99,BTCUSDT,0.47298182106830855,44
211,2018-05-03 01:54:27.295,9247.99,BTCUSDT,0.44620000096884643,44
212,2018-05-03 01:55:28.735,9245.82,BTCUSDT,0.45606666874317897,42
213,2018-05-03 01:56:30.364,9244.23,BTCUSDT,0.45653448330944985,29
214,2018-05-03 01:57:32.169,9235.08,BTCUSDT,0.4001875024288893,40
215,2018-05-03 01:58:33.886,9234.0,BTCUSDT,0.48170250207185744,40
216,2018-05-03 01:59:35.813,9230.06,BTCUSDT,0.3258109596902377,73
217,2018-05-03 02:00:37.434,9239.99,BTCUSDT,0.3723509116606279,55
218,2018-05-03 02:01:39.082,9226.32,BTCUSDT,0.5332000026869219,43
219,2018-05-03 02:02:40.575,9225.02,BTCUSDT,0.45021290332078934,62
220,2018-05-03 02:03:42.019,9228.0,BTCUSDT,0.459211112310489,36
221,2018-05-03 02:04:43.573,9220.0,BTCUSDT,0.4551222225030263,72
222,2018-05-03 02:05:45.102,9224.48,BTCUSDT,0.4703125022351742,56
223,2018-05-03 02:06:46.610,9223.67,BTCUSDT,0.4564890923825177,55
224,2018-05-03 02:07:48.266,9225.08,BTCUSDT,0.4421120008826256,50
225,2018-05-03 02:08:49.719,9229.99,BTCUSDT,0.5038279083579086,43
226,2018-05-03 02:09:51.200,9240.99,BTCUSDT,0.3618755578994751,45
227,2018-05-03 02:10:52.651,9237.0,BTCUSDT,0.4999204074241677,49
228,2018-05-03 02:11:54.438,9230.0,BTCUSDT,0.40301162974779,43
229,2018-05-03 02:12:55.948,9232.79,BTCUSDT,0.5538571452607914,49
230,2018-05-03 02:13:57.458,9233.06,BTCUSDT,0.4036166670697707,54
231,2018-05-03 02:14:58.957,9233.06,BTCUSDT,0.44586551908789007,58
232,2018-05-03 02:16:00.439,9227.89,BTCUSDT,0.5138603752514102,53
233,2018-05-03 02:17:01.947,9225.99,BTCUSDT,0.4207149259190061,67
234,2018-05-03 02:18:03.425,9225.99,BTCUSDT,0.42616666825833144,54
235,2018-05-03 02:19:04.890,9224.21,BTCUSDT,0.48065652536309283,46
236,2018-05-03 02:20:06.428,9038.79,BTCUSDT,0.5088441853606424,43
237,2018-05-03 02:21:07.917,9228.0,BTCUSDT,0.48528095181026154,63
238,2018-05-03 02:22:09.360,9230.0,BTCUSDT,0.4458089279276984,56
239,2018-05-03 02:23:10.865,9228.99,BTCUSDT,0.4748660722481353,56
240,2018-05-03 02:24:12.329,9235.75,BTCUSDT,0.5680540019273758,50
241,2018-05-03 02:25:13.836,9240.0,BTCUSDT,0.3958370966776725,62
242,2018-05-03 02:26:15.286,9236.0,BTCUSDT,0.43972558545511825,43
243,2018-05-03 02:27:16.794,9241.85,BTCUSDT,0.49291296855167105,54
244,2018-05-03 02:28:18.219,9245.01,BTCUSDT,0.3789166637385885,48
245,2018-05-03 02:29:19.697,9236.1,BTCUSDT,0.4575872738252987,55
246,2018-05-03 02:30:21.161,9250.0,BTCUSDT,0.42007142883174275,49
247,2018-05-03 02:31:22.626,9250.0,BTCUSDT,0.4030720016360283,50
248,2018-05-03 02:32:24.098,9249.5,BTCUSDT,0.45960545458576896,55
249,2018-05-03 02:33:25.605,9243.51,BTCUSDT,0.44878823704579296,51
250,2018-05-03 02:34:27.109,9243.51,BTCUSDT,0.49968730386287447,63
251,2018-05-03 02:35:28.765,9240.0,BTCUSDT,0.44605882348967535,51
252,2018-05-03 02:36:30.397,9242.94,BTCUSDT,0.4507217416944711,46
253,2018-05-03 02:37:31.860,9242.94,BTCUSDT,0.5523366689682007,60
254,2018-05-03 02:38:33.451,9243.5,BTCUSDT,0.36521621612278193,37
255,2018-05-03 02:39:35.137,9249.08,BTCUSDT,0.3618512204507502,41
256,2018-05-03 02:40:37.010,9254.99,BTCUSDT,0.48759666879971825,60
257,2018-05-03 02:41:39.074,9254.5,BTCUSDT,0.4539122447675588,49
258,2018-05-03 02:42:40.531,9257.0,BTCUSDT,0.46073599755764005,50
259,2018-05-03 02:43:42.013,9249.73,BTCUSDT,0.5457130424354387,46
260,2018-05-03 02:44:43.477,9250.0,BTCUSDT,0.4177824562056023,57
261,2018-05-03 02:45:45.159,9243.61,BTCUSDT,0.5139333369239928,63
262,2018-05-03 02:46:46.827,9254.94,BTCUSDT,0.4689046167410337,65
263,2018-05-03 02:47:48.663,9248.0,BTCUSDT,0.48861475435436746,61
264,2018-05-03 02:48:50.130,9248.84,BTCUSDT,0.5464195641486541,46
265,2018-05-03 02:49:51.616,9252.79,BTCUSDT,0.5088981470024144,54
266,2018-05-03 02:50:53.089,9246.16,BTCUSDT,0.4559960774346894,51
267,2018-05-03 02:51:54.609,9250.0,BTCUSDT,0.38347000151872634,50
268,2018-05-03 02:52:56.057,9250.45,BTCUSDT,0.4817854156717658,48
269,2018-05-03 02:53:57.890,9256.09,BTCUSDT,0.35643770509078854,61
270,2018-05-03 02:54:59.373,9260.0,BTCUSDT,0.42383764473830954,85
271,2018-05-03 02:56:00.885,9255.98,BTCUSDT,0.5822381829673594,55
272,2018-05-03 02:57:02.643,9255.0,BTCUSDT,0.51509047689892,42
273,2018-05-03 02:58:04.289,9254.24,BTCUSDT,0.3685347816866377,46
274,2018-05-03 02:59:05.965,9254.96,BTCUSDT,0.3092312462007006,48
275,2018-05-03 03:00:07.527,9265.0,BTCUSDT,0.4213454532013698,88
276,2018-05-03 03:01:09.021,9266.74,BTCUSDT,0.3781943405574223,53
277,2018-05-03 03:02:10.528,9277.0,BTCUSDT,0.4562305110996052,59
278,2018-05-03 03:03:12.205,9270.97,BTCUSDT,0.5118088229175877,68
279,2018-05-03 03:04:13.733,9269.79,BTCUSDT,0.49765932383173606,59
280,2018-05-03 03:05:15.254,9271.05,BTCUSDT,0.5353010758276908,93
281,2018-05-03 03:06:16.739,9275.79,BTCUSDT,0.42034705837859826,68
282,2018-05-03 03:07:18.974,9280.0,BTCUSDT,0.4574849354485943,73
283,2018-05-03 03:08:21.011,9282.43,BTCUSDT,0.34901346237613606,52
284,2018-05-03 03:09:22.704,9282.88,BTCUSDT,0.4088049978017807,60
285,2018-05-03 03:10:24.749,9281.5,BTCUSDT,0.5517200001898934,85
286,2018-05-03 03:11:26.416,9282.0,BTCUSDT,0.5401107694093997,65
287,2018-05-03 03:12:27.864,9285.0,BTCUSDT,0.45285908923004614,66
288,2018-05-03 03:13:29.343,9290.49,BTCUSDT,0.42279814763201606,54
289,2018-05-03 03:14:30.930,9292.42,BTCUSDT,0.4654123287086617,73
290,2018-05-03 03:15:32.599,9250.86,BTCUSDT,0.44754285620791573,70
291,2018-05-03 03:16:34.066,9246.01,BTCUSDT,0.46391403518225016,57
292,2018-05-03 03:17:35.528,9250.2,BTCUSDT,0.44550000030105397,59
293,2018-05-03 03:18:37.010,9258.24,BTCUSDT,0.5444045459682291,44
294,2018-05-03 03:19:38.519,9252.51,BTCUSDT,0.4954952427319118,63
295,2018-05-03 03:20:40.003,9252.01,BTCUSDT,0.39621756970882416,74
296,2018-05-03 03:21:41.797,9244.99,BTCUSDT,0.4989067788346339,59
297,2018-05-03 03:22:43.256,9250.99,BTCUSDT,0.5239439376375892,66
298,2018-05-03 03:23:45.013,9261.0,BTCUSDT,0.43480577061955744,52
299,2018-05-03 03:24:46.848,9260.0,BTCUSDT,0.4155065778054689,76
300,2018-05-03 03:25:48.328,9265.3,BTCUSDT,0.5108549978584052,40
301,2018-05-03 03:26:49.798,9265.0,BTCUSDT,0.47281842345469877,76
302,2018-05-03 03:27:51.240,9256.84,BTCUSDT,0.45607820611733657,78
303,2018-05-03 03:28:52.725,9262.61,BTCUSDT,0.4946920687244052,63
304,2018-05-03 03:29:54.220,9261.32,BTCUSDT,0.4244275866397496,58
305,2018-05-03 03:30:55.962,9255.0,BTCUSDT,0.4132830528384548,59
306,2018-05-03 03:31:58.096,9261.0,BTCUSDT,0.5622730776667595,52
307,2018-05-03 03:32:59.585,9260.97,BTCUSDT,0.4199173921260281,69
308,2018-05-03 03:34:01.066,9256.01,BTCUSDT,0.4834238088556698,42
309,2018-05-03 03:35:02.768,9257.04,BTCUSDT,0.2930881365881128,59
310,2018-05-03 03:36:04.241,9262.99,BTCUSDT,0.43817199796438216,50
311,2018-05-03 03:37:05.647,9269.99,BTCUSDT,0.4160061201878956,49
312,2018-05-03 03:38:07.252,9274.51,BTCUSDT,0.4659086211488165,58
313,2018-05-03 03:39:08.719,9281.42,BTCUSDT,0.46958285634006774,70
314,2018-05-03 03:40:10.416,9279.25,BTCUSDT,0.4173829783784582,47
315,2018-05-03 03:41:11.870,9278.0,BTCUSDT,0.3992428569389241,56
316,2018-05-03 03:42:13.332,9278.0,BTCUSDT,0.4910322946185867,96
317,2018-05-03 03:43:15.019,9278.01,BTCUSDT,0.44366056440581736,71
318,2018-05-03 03:44:16.649,9281.8,BTCUSDT,0.4131208945121338,67
319,2018-05-03 03:45:18.721,9277.01,BTCUSDT,0.5004557145493371,70
320,2018-05-03 03:46:20.633,9279.83,BTCUSDT,0.38821578849303096,76
321,2018-05-03 03:47:22.135,9276.0,BTCUSDT,0.4799046165668047,65
322,2018-05-03 03:48:23.587,9275.0,BTCUSDT,0.49598124995827675,64
323,2018-05-03 03:49:25.064,9271.0,BTCUSDT,0.43155613986023683,57
324,2018-05-03 03:50:26.541,9275.0,BTCUSDT,0.47686346161824006,52
325,2018-05-03 03:51:28.019,9274.94,BTCUSDT,0.38127857100750717,56
326,2018-05-03 03:52:29.537,9271.99,BTCUSDT,0.43551034300491726,58
327,2018-05-03 03:53:31.053,9269.99,BTCUSDT,0.4448599983345379,55
328,2018-05-03 03:54:32.539,9269.99,BTCUSDT,0.42941730784682125,52
329,2018-05-03 03:55:34.196,9266.64,BTCUSDT,0.40366341646124676,41
330,2018-05-03 03:56:35.680,9263.74,BTCUSDT,0.442207273569974,55
331,2018-05-03 03:57:37.521,9251.76,BTCUSDT,0.4765767441239468,43
332,2018-05-03 03:58:39.132,9252.42,BTCUSDT,0.43623513506876455,37
333,2018-05-03 03:59:40.619,9260.61,BTCUSDT,0.3772730336765225,89
334,2018-05-03 04:00:42.065,9255.7,BTCUSDT,0.4078565229108368,69
335,2018-05-03 04:01:43.595,9265.42,BTCUSDT,0.451281251385808,64
336,2018-05-03 04:02:45.139,9264.05,BTCUSDT,0.4499890899116343,55
337,2018-05-03 04:03:46.673,9264.32,BTCUSDT,0.4959069767663645,43
338,2018-05-03 04:04:48.137,9266.34,BTCUSDT,0.435845098659104,51
339,2018-05-03 04:05:49.595,9274.97,BTCUSDT,0.46535713890833513,56
